name	taxonomy_id	taxonomy_lvl	2827.bracken_num	2827.bracken_frac	2828.bracken_num	2828.bracken_frac	2830.bracken_num	2830.bracken_frac	2831.bracken_num	2831.bracken_frac	2832.bracken_num	2832.bracken_frac	2833.bracken_num	2833.bracken_frac	2834.bracken_num	2834.bracken_frac	2836.bracken_num	2836.bracken_frac	2837.bracken_num	2837.bracken_frac	2839.bracken_num	2839.bracken_frac	2840.bracken_num	2840.bracken_frac	2841.bracken_num	2841.bracken_frac	2842.bracken_num	2842.bracken_frac	2845.bracken_num	2845.bracken_frac	2846.bracken_num	2846.bracken_frac	2847.bracken_num	2847.bracken_frac	2850.bracken_num	2850.bracken_frac	2853.bracken_num	2853.bracken_frac	2854.bracken_num	2854.bracken_frac	2855.bracken_num	2855.bracken_frac	2857.bracken_num	2857.bracken_frac	2858.bracken_num	2858.bracken_frac	2859.bracken_num	2859.bracken_frac	2862.bracken_num	2862.bracken_frac	2866.bracken_num	2866.bracken_frac	2867.bracken_num	2867.bracken_frac	2870.bracken_num	2870.bracken_frac	2871.bracken_num	2871.bracken_frac	2872.bracken_num	2872.bracken_frac
Erythrobacteraceae	335929	F	98	0.00015	11	0.00001	97	0.00012	68	0.00008	76	0.00008	209	0.00014	25	0.00003	77	0.00008	12	0.00002	50	0.00008	18	0.00003	0	0.00000	19	0.00003	84	0.00008	41	0.00005	0	0.00000	0	0.00000	34	0.00004	19	0.00002	0	0.00000	30	0.00003	56	0.00008	10	0.00001	10	0.00001	33	0.00005	19	0.00002	0	0.00000	0	0.00000	33	0.00004
Sphingosinicellaceae	2820280	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00001	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Paracoccaceae	31989	F	285	0.00044	19	0.00002	156	0.00019	215	0.00025	186	0.00020	428	0.00030	87	0.00011	118	0.00012	100	0.00015	89	0.00014	22	0.00003	26	0.00003	57	0.00008	252	0.00024	77	0.00010	16	0.00003	0	0.00000	78	0.00010	55	0.00006	25	0.00002	93	0.00011	117	0.00016	36	0.00003	43	0.00006	66	0.00011	26	0.00003	23	0.00004	16	0.00002	99	0.00012
Roseobacteraceae	2854170	F	186	0.00029	13	0.00001	134	0.00016	105	0.00012	182	0.00020	350	0.00024	51	0.00007	142	0.00014	46	0.00007	91	0.00015	20	0.00003	30	0.00004	41	0.00006	184	0.00018	51	0.00007	12	0.00002	0	0.00000	69	0.00009	33	0.00004	15	0.00001	99	0.00011	140	0.00019	24	0.00002	18	0.00002	61	0.00010	28	0.00003	0	0.00000	24	0.00003	74	0.00009
Acetobacteraceae	433	F	110	0.00017	13	0.00001	92	0.00011	42	0.00005	110	0.00012	231	0.00016	35	0.00005	85	0.00008	48	0.00007	46	0.00007	19	0.00003	12	0.00001	16	0.00002	152	0.00015	60	0.00008	11	0.00002	0	0.00000	27	0.00003	22	0.00002	32	0.00002	90	0.00010	48	0.00007	27	0.00002	23	0.00003	36	0.00006	21	0.00003	0	0.00000	0	0.00000	59	0.00007
Azospirillaceae	2829815	F	100	0.00016	0	0.00000	45	0.00005	18	0.00002	69	0.00007	115	0.00008	33	0.00004	39	0.00004	12	0.00002	32	0.00005	0	0.00000	0	0.00000	32	0.00005	49	0.00005	27	0.00004	0	0.00000	0	0.00000	16	0.00002	21	0.00002	0	0.00000	66	0.00008	39	0.00005	15	0.00001	0	0.00000	36	0.00006	17	0.00002	27	0.00004	0	0.00000	26	0.00003
Rhodospirillaceae	41295	F	36	0.00006	0	0.00000	26	0.00003	21	0.00002	46	0.00005	80	0.00006	13	0.00002	32	0.00003	13	0.00002	16	0.00003	0	0.00000	0	0.00000	16	0.00002	28	0.00003	12	0.00002	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	20	0.00002	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002
Thalassospiraceae	2844866	F	19	0.00003	0	0.00000	0	0.00000	0	0.00000	15	0.00002	18	0.00001	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Caulobacteraceae	76892	F	197	0.00031	0	0.00000	82	0.00010	73	0.00009	62	0.00007	216	0.00015	66	0.00009	90	0.00009	133	0.00020	62	0.00010	11	0.00002	16	0.00002	27	0.00004	107	0.00010	36	0.00005	0	0.00000	0	0.00000	63	0.00008	17	0.00002	12	0.00001	53	0.00006	71	0.00010	19	0.00002	19	0.00002	36	0.00006	13	0.00002	0	0.00000	12	0.00001	55	0.00007
Hyphomonadaceae	69657	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	30	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Burkholderiaceae	119060	F	721	0.00112	68	0.00008	497	0.00060	362	0.00043	355	0.00038	795	0.00055	183	0.00024	425	0.00041	79	0.00012	239	0.00039	75	0.00011	52	0.00006	100	0.00014	392	0.00038	343	0.00046	30	0.00005	29	0.00003	210	0.00026	150	0.00016	102	0.00008	157	0.00018	352	0.00048	87	0.00008	88	0.00012	205	0.00033	93	0.00011	52	0.00008	73	0.00008	378	0.00046
Sutterellaceae	995019	F	564	0.00088	174	0.00020	280	0.00034	201	0.00024	106	0.00011	692	0.00048	103	0.00014	685	0.00067	165	0.00025	162	0.00026	77	0.00011	33	0.00004	172	0.00025	56	0.00005	713	0.00095	101	0.00018	255	0.00024	425	0.00053	429	0.00047	41	0.00003	78	0.00009	437	0.00060	100	0.00009	269	0.00035	170	0.00027	260	0.00032	36	0.00006	108	0.00012	442	0.00053
Comamonadaceae	80864	F	419	0.00065	40	0.00005	267	0.00032	143	0.00017	267	0.00029	644	0.00045	134	0.00018	241	0.00023	45	0.00007	225	0.00037	37	0.00005	52	0.00006	111	0.00016	395	0.00038	145	0.00019	38	0.00007	52	0.00005	111	0.00014	121	0.00013	46	0.00004	194	0.00022	203	0.00028	63	0.00005	61	0.00008	109	0.00017	68	0.00008	0	0.00000	29	0.00003	132	0.00016
Oxalobacteraceae	75682	F	217	0.00034	29	0.00003	145	0.00017	118	0.00014	134	0.00014	238	0.00016	75	0.00010	136	0.00013	27	0.00004	106	0.00017	19	0.00003	33	0.00004	33	0.00005	189	0.00018	57	0.00008	21	0.00004	0	0.00000	135	0.00017	30	0.00003	26	0.00002	77	0.00009	101	0.00014	40	0.00003	28	0.00004	104	0.00017	38	0.00005	0	0.00000	20	0.00002	113	0.00014
Alcaligenaceae	506	F	222	0.00035	24	0.00003	110	0.00013	94	0.00011	104	0.00011	293	0.00020	95	0.00013	133	0.00013	48	0.00007	114	0.00019	14	0.00002	30	0.00004	36	0.00005	171	0.00016	83	0.00011	11	0.00002	35	0.00003	62	0.00008	98	0.00011	31	0.00002	77	0.00009	112	0.00015	26	0.00002	27	0.00004	53	0.00008	36	0.00004	0	0.00000	24	0.00003	115	0.00014
Sphaerotilaceae	2975441	F	122	0.00019	0	0.00000	78	0.00009	60	0.00007	24	0.00003	183	0.00013	21	0.00003	83	0.00008	0	0.00000	59	0.00010	15	0.00002	0	0.00000	25	0.00004	98	0.00009	32	0.00004	0	0.00000	0	0.00000	20	0.00003	24	0.00003	0	0.00000	0	0.00000	19	0.00003	27	0.00002	0	0.00000	29	0.00005	31	0.00004	0	0.00000	0	0.00000	27	0.00003
Neisseriaceae	481	F	84	0.00013	0	0.00000	57	0.00007	36	0.00004	104	0.00011	237	0.00016	36	0.00005	36	0.00004	15	0.00002	34	0.00006	0	0.00000	11	0.00001	16	0.00002	95	0.00009	27	0.00004	16	0.00003	0	0.00000	16	0.00002	13	0.00001	0	0.00000	31	0.00004	34	0.00005	0	0.00000	0	0.00000	33	0.00005	12	0.00001	0	0.00000	11	0.00001	37	0.00004
Chromobacteriaceae	1499392	F	66	0.00010	0	0.00000	45	0.00005	22	0.00003	45	0.00005	59	0.00004	15	0.00002	60	0.00006	0	0.00000	22	0.00004	0	0.00000	0	0.00000	11	0.00002	62	0.00006	16	0.00002	0	0.00000	0	0.00000	21	0.00003	0	0.00000	0	0.00000	13	0.00002	18	0.00002	0	0.00000	13	0.00002	14	0.00002	0	0.00000	0	0.00000	0	0.00000	40	0.00005
Chitinibacteraceae	2897177	F	33	0.00005	0	0.00000	18	0.00002	0	0.00000	39	0.00004	50	0.00003	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00003	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Zoogloeaceae	2008794	F	106	0.00017	0	0.00000	41	0.00005	20	0.00002	50	0.00005	67	0.00005	22	0.00003	65	0.00006	0	0.00000	27	0.00004	0	0.00000	0	0.00000	0	0.00000	71	0.00007	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	40	0.00006	0	0.00000	17	0.00002	19	0.00003	0	0.00000	0	0.00000	0	0.00000	28	0.00003
Rhodocyclaceae	75787	F	52	0.00008	0	0.00000	14	0.00002	0	0.00000	15	0.00002	39	0.00003	11	0.00001	25	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	21	0.00003	0	0.00000	0	0.00000	18	0.00002	13	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	11	0.00001
Azonexaceae	2008795	F	29	0.00005	0	0.00000	20	0.00002	0	0.00000	12	0.00001	16	0.00001	14	0.00002	16	0.00002	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	16	0.00002	12	0.00002	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Gallionellaceae	90627	F	20	0.00003	0	0.00000	13	0.00002	12	0.00001	13	0.00001	24	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Sterolibacteriaceae	2008793	F	21	0.00003	0	0.00000	19	0.00002	0	0.00000	17	0.00002	54	0.00004	0	0.00000	21	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	24	0.00002	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Nitrosomonadaceae	206379	F	18	0.00003	0	0.00000	11	0.00001	0	0.00000	0	0.00000	37	0.00003	0	0.00000	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	44	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00002	12	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Thiobacillaceae	2008790	F	25	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00001	0	0.00000	21	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Usitatibacteraceae	2803844	F	11	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Casimicrobiaceae	2705999	F	23	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	25	0.00002	0	0.00000	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	21	0.00003
Desulfovibrionaceae	194924	F	1178	0.00183	193	0.00022	1249	0.00151	1694	0.00200	312	0.00034	393	0.00027	58	0.00008	480	0.00047	37	0.00006	136	0.00022	150	0.00022	105	0.00013	60	0.00009	663	0.00064	227	0.00030	16	0.00003	0	0.00000	2211	0.00278	61	0.00007	16	0.00001	109	0.00013	178	0.00025	330	0.00029	673	0.00088	713	0.00114	539	0.00066	281	0.00045	70	0.00008	1070	0.00129
Desulfomicrobiaceae	213116	F	87	0.00014	10	0.00001	114	0.00014	117	0.00014	11	0.00001	46	0.00003	0	0.00000	47	0.00005	18	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	51	0.00005	10	0.00001	0	0.00000	0	0.00000	138	0.00017	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00004	59	0.00009	25	0.00003	27	0.00004	0	0.00000	68	0.00008
Geobacteraceae	213422	F	99	0.00015	0	0.00000	64	0.00008	41	0.00005	55	0.00006	150	0.00010	28	0.00004	60	0.00006	10	0.00002	51	0.00008	0	0.00000	10	0.00001	15	0.00002	99	0.00010	22	0.00003	0	0.00000	0	0.00000	49	0.00006	13	0.00001	11	0.00001	31	0.00004	42	0.00006	0	0.00000	10	0.00001	38	0.00006	14	0.00002	0	0.00000	0	0.00000	38	0.00005
Syntrophotaleaceae	2812024	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	77	0.00008	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	13	0.00002	0	0.00000	0	0.00000	25	0.00003	0	0.00000	0	0.00000	0	0.00000	11	0.00002	0	0.00000	34	0.00004	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Geoalkalibacteraceae	3031665	F	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	31	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Desulfuromonadaceae	213421	F	11	0.00002	0	0.00000	18	0.00002	0	0.00000	12	0.00001	28	0.00002	0	0.00000	29	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	32	0.00003	13	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001
Desulfosarcinaceae	3031624	F	36	0.00006	0	0.00000	0	0.00000	24	0.00003	15	0.00002	45	0.00003	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	15	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002
Desulfobulbaceae	213121	F	25	0.00004	0	0.00000	23	0.00003	0	0.00000	25	0.00003	41	0.00003	0	0.00000	12	0.00001	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Planctomycetaceae	126	F	48	0.00007	0	0.00000	43	0.00005	32	0.00004	55	0.00006	142	0.00010	22	0.00003	43	0.00004	0	0.00000	29	0.00005	0	0.00000	0	0.00000	0	0.00000	51	0.00005	32	0.00004	0	0.00000	0	0.00000	22	0.00003	21	0.00002	0	0.00000	18	0.00002	41	0.00006	0	0.00000	0	0.00000	25	0.00004	17	0.00002	0	0.00000	0	0.00000	30	0.00004
Pirellulaceae	2691357	F	22	0.00003	0	0.00000	38	0.00005	0	0.00000	56	0.00006	116	0.00008	20	0.00003	20	0.00002	0	0.00000	21	0.00003	0	0.00000	0	0.00000	15	0.00002	50	0.00005	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002	15	0.00002	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	15	0.00002
Lacipirellulaceae	2691359	F	10	0.00002	0	0.00000	18	0.00002	15	0.00002	41	0.00004	24	0.00002	0	0.00000	20	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Gemmataceae	1914233	F	27	0.00004	0	0.00000	23	0.00003	10	0.00001	10	0.00001	34	0.00002	18	0.00002	42	0.00004	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00002	11	0.00001	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002
Isosphaeraceae	1763524	F	21	0.00003	0	0.00000	14	0.00002	0	0.00000	14	0.00002	14	0.00001	0	0.00000	13	0.00001	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	27	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	15	0.00002
Phycisphaeraceae	666507	F	12	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	13	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Chlamydiaceae	809	F	122	0.00019	482	0.00054	107	0.00013	19	0.00002	25	0.00003	324	0.00022	255	0.00034	110	0.00011	0	0.00000	188	0.00031	0	0.00000	151	0.00019	82	0.00012	50	0.00005	785	0.00105	17	0.00003	77	0.00007	13838	0.01739	249	0.00027	812	0.00062	0	0.00000	188	0.00026	498	0.00043	14	0.00002	88	0.00014	28	0.00003	81	0.00013	46	0.00005	0	0.00000
Verrucomicrobiaceae	203557	F	27	0.00004	0	0.00000	19	0.00002	16	0.00002	27	0.00003	40	0.00003	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	40	0.00004	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	11	0.00002	0	0.00000	0	0.00000	0	0.00000	11	0.00001
Akkermansiaceae	1647988	F	19	0.00003	0	0.00000	39	0.00005	0	0.00000	63	0.00007	103	0.00007	21	0.00003	24	0.00002	0	0.00000	29	0.00005	0	0.00000	0	0.00000	17	0.00002	83	0.00008	14	0.00002	0	0.00000	0	0.00000	14	0.00002	21	0.00002	15	0.00001	23	0.00003	21	0.00003	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001
Opitutaceae	134623	F	38	0.00006	0	0.00000	18	0.00002	0	0.00000	22	0.00002	76	0.00005	10	0.00001	53	0.00005	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	23	0.00002	0	0.00000	0	0.00000	0	0.00000	16	0.00002	0	0.00000	0	0.00000	19	0.00002	17	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	0	0.00000	14	0.00002
Tichowtungiaceae	2907186	F	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Myxococcaceae	31	F	64	0.00010	0	0.00000	41	0.00005	30	0.00004	31	0.00003	73	0.00005	15	0.00002	30	0.00003	0	0.00000	15	0.00002	0	0.00000	0	0.00000	14	0.00002	37	0.00004	21	0.00003	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	29	0.00003	31	0.00004	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	24	0.00003
Archangiaceae	39	F	44	0.00007	0	0.00000	29	0.00003	24	0.00003	12	0.00001	33	0.00002	10	0.00001	40	0.00004	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	32	0.00003	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	12	0.00001
Anaeromyxobacteraceae	1524215	F	35	0.00005	0	0.00000	29	0.00003	0	0.00000	16	0.00002	26	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	17	0.00002
Polyangiaceae	49	F	46	0.00007	0	0.00000	35	0.00004	12	0.00001	16	0.00002	45	0.00003	13	0.00002	31	0.00003	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	34	0.00003	13	0.00002	0	0.00000	0	0.00000	21	0.00003	12	0.00001	0	0.00000	0	0.00000	34	0.00005	0	0.00000	11	0.00001	19	0.00003	0	0.00000	0	0.00000	0	0.00000	29	0.00003
Labilitrichaceae	1524216	F	10	0.00002	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Kofleriaceae	224464	F	15	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Nannocystaceae	224463	F	11	0.00002	0	0.00000	14	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	14	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Acidobacteriaceae	204434	F	59	0.00009	0	0.00000	24	0.00003	23	0.00003	52	0.00006	83	0.00006	19	0.00003	58	0.00006	0	0.00000	31	0.00005	0	0.00000	0	0.00000	15	0.00002	47	0.00005	17	0.00002	0	0.00000	0	0.00000	12	0.00002	0	0.00000	0	0.00000	14	0.00002	18	0.00002	0	0.00000	0	0.00000	13	0.00002	0	0.00000	0	0.00000	0	0.00000	13	0.00002
Holophagaceae	574976	F	35	0.00005	0	0.00000	23	0.00003	0	0.00000	11	0.00001	55	0.00004	0	0.00000	18	0.00002	0	0.00000	18	0.00003	0	0.00000	0	0.00000	12	0.00002	26	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	19	0.00002
Vicinamibacteraceae	2211325	F	12	0.00002	0	0.00000	0	0.00000	0	0.00000	22	0.00002	31	0.00002	0	0.00000	19	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	11	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Synergistaceae	649777	F	60	0.00009	12	0.00001	33	0.00004	17	0.00002	29	0.00003	71	0.00005	0	0.00000	12	0.00001	20	0.00003	19	0.00003	13	0.00002	0	0.00000	0	0.00000	41	0.00004	13	0.00002	0	0.00000	0	0.00000	23	0.00003	10	0.00001	13	0.00001	0	0.00000	35	0.00005	10	0.00001	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000
Aminobacteriaceae	3029087	F	24	0.00004	0	0.00000	0	0.00000	12	0.00001	21	0.00002	24	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000
Dethiosulfovibrionaceae	3029088	F	23	0.00004	0	0.00000	16	0.00002	10	0.00001	26	0.00003	43	0.00003	26	0.00003	0	0.00000	0	0.00000	20	0.00003	0	0.00000	0	0.00000	12	0.00002	27	0.00003	0	0.00000	0	0.00000	0	0.00000	16	0.00002	10	0.00001	0	0.00000	0	0.00000	18	0.00002	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	0	0.00000	10	0.00001
Treponemataceae	2845253	F	54	0.00008	18	0.00002	1542	0.00186	257	0.00030	1789	0.00193	10536	0.00729	1189	0.00157	72	0.00007	45	0.00007	1137	0.00185	158	0.00023	1110	0.00138	762	0.00110	1684	0.00162	1026	0.00137	0	0.00000	47	0.00004	3266	0.00410	482	0.00053	662	0.00051	705	0.00082	316	0.00044	24	0.00002	72	0.00009	153	0.00024	848	0.00103	353	0.00057	27	0.00003	45	0.00005
